_id,ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
744,164854,2018-06-18T12:09:24,2018-06-25T15:20:03,2018-06-25T15:20:03,closed,Other,Graffiti,Graffiti on traffic sign (Dead End) on NE corner of intersection 12th and Lincoln.,Street Department,301 E 12th ST,Bloomington,IN,47408,39.17449188232422,-86.53086090087890
745,164855,2018-06-18T12:11:32,2018-07-01T09:59:27,2018-07-01T09:59:27,closed,Other,Graffiti,Graffiti on stone retaining wall close to intersection Grant and 12th. Writing is visible from Grant Street. Not sure if City is responsible for the retaining wall or the property owner.,Facilities,819 N Grant ST,Bloomington,IN,47408,39.17421340942383,-86.52989196777344
746,164980,2018-06-26T16:58:17,2018-06-30T09:24:43,2018-06-30T09:24:42,closed,Other,Graffiti,"Graffiti is covering the warehouse that is on Fairview, directly across the street from Extreme Auto Detailing. (their building also has graffiti on it. Warehouse is directly north of the B-line on the East side of Fairview street. Started with one tag and now it is getting worse each day. Can the city get the property owner to remove this mess please?",Facilities,622 North Fairview Street,Bloomington,IN,,39.17195892333984,-86.54096221923828
747,165006,2018-06-29T13:39:06,2018-06-30T09:18:32,2018-06-30T09:18:32,closed,Phone Call,Graffiti,On parking lot,Facilities,2375 S Walnut ST,Bloomington,IN,,,
748,165312,2018-07-27T12:02:33,2018-08-02T06:33:00,2018-08-02T06:33:00,closed,Other,Graffiti,"Real Estate sign at Sasse rd and southern Oaks drive, violation of city rules",Facilities,"",Bloomington,IN,,,
749,165324,2018-07-30T08:55:37,2018-08-02T06:34:53,2018-08-02T06:34:53,closed,Email,Graffiti,"""Eat up kids"" on a wall across from Le Petit Cafe. Warehouse building on B-Line has ""Philandro"" written on it as well. Unsure if one or both of these is private property.",Facilities,Bloomington Rail Trail,Bloomington,IN,,39.16773986816406,-86.53650665283203
750,165669,2018-08-26T14:32:39,2018-08-27T06:35:09,2018-08-27T06:35:08,closed,Other,Graffiti,"The graffiti on the west wall of the College Ave railroad trestle is OUT OF CONTROL. It must be painted over or removed ASAP. What happened to the policy of removing or painting over graffiti as soon as it is seen and reported? Our former mayor Tomi Allison instituted this policy and it works because the criminals know their defacement will be removed or painted over before it has it's intended gang communication or political statement effect.

College Ave is a street which gives a first impression to visitors, IU parents and students and countless others.

Railroad trestle walls (like the one on East 10th Street just past Union St. that I complained multiple times about) are prime targets for graffiti criminals (public and private defacement is against the law) and must be dealt with by the citizens and police being alert and reporting incidents of it.",Facilities,820 North College Avenue,Bloomington,IN,,39.17513656616211,-86.53477478027344
751,165965,2018-09-18T12:37:26,2018-09-20T11:52:51,2018-09-20T11:52:51,closed,Other,Graffiti,Not really graffiti but I was not sure what category to select. I am curious about the laws regarding posting advertisements on signs and other surfaces around the city. Is it allowed? Is the Poster required to come back and remove the sign after the event date has passed?,Facilities,"",Bloomington,IN,,,
752,166058,2018-09-28T08:07:34,2018-09-28T13:24:25,2018-09-28T13:24:25,closed,Other,Graffiti,Our neighborhood stone sign for Trailview on Moravec Way and the B-Line has been spray painted with what appears to be B.T.K. in black,Facilities,"",Bloomington,IN,,,
753,166068,2018-09-30T20:34:09,2018-10-01T10:54:12,2018-10-01T10:54:12,closed,Other,Graffiti,"The south-facing reflector sign in the traffic circle at 6th and Oak has been painted with the ""Vain"" tag that has appeared all over town. It has been there for a while now (a few weeks, perhaps).

Thanks!",Facilities,1035 W 6th ST,Bloomington,IN,47404,39.16762161254883,-86.54687500000000
754,166082,2018-10-01T16:59:30,2018-10-03T09:09:35,2018-10-03T09:09:35,closed,Other,Graffiti,Green spray painted graffiti marked on my wall between 518 and 512 W Howe St.   This appeared 4 to 6 weeks ago.,Facilities,518 W Howe ST,Bloomington,IN,47403,39.16247177124023,-86.53946685791016
755,166117,2018-10-04T16:01:53,2018-10-05T12:12:39,2018-10-05T12:12:39,closed,Other,Graffiti,There is a hate sticker on the Playful City USA sign next to the Mills Shower Park on N College near the stoplight at 17th. Please remove.,Facilities,"",Bloomington,IN,,,
756,166179,2018-10-09T17:08:44,2018-10-10T12:15:58,2018-10-10T12:15:58,closed,Other,Graffiti,Sticker of some sort is on the speed limit sign facing West on e morningside drive just east of n smith.,Facilities,"",Bloomington,IN,,,
757,166585,2018-11-19T14:18:43,2018-11-30T09:17:00,2018-11-30T09:17:00,closed,Web Form,Graffiti,rerew,Facilities,"501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
758,166704,2018-12-03T13:09:12,2018-12-03T16:03:58,2018-12-03T16:03:58,closed,Web Form,Graffiti,"This is a downtown building, very visible and covered with graffiti. It is the building that houses Social Cantina restaurant.",Facilities,Scholars Inn Bakehouse,Bloomington,IN,,39.16740798950195,-86.53497314453125
759,166970,2019-01-04T19:23:26,2019-01-07T11:03:46,2019-01-07T11:03:46,closed,Web Form,Graffiti,"On the wall at the roundabout going from Tapp Rd onto I69 North, someone has spray painted KKK.",Facilities,"2384 E Winding Brook Cir, Bloomington, Indiana, 47401",Bloomington,IN,,39.13729095458984,-86.50565338134766
760,166998,2019-01-07T19:20:13,2019-01-10T09:22:11,,open,Web Form,Graffiti,"Someone painted BPD must end ICE holds on fence on B-line trail at Third, adjacent to Vectren",Parks and Recreation,"501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
761,168341,2019-04-30T16:46:16,2019-05-01T07:56:54,2019-05-01T07:56:54,closed,Phone Call,Graffiti,Graffiti on North Adams train overpass to derogatory remarks about an individual.,Facilities,"",Bloomington,IN,,,
762,168344,2019-04-30T20:56:45,2019-05-01T07:51:08,2019-05-01T07:51:07,closed,Web Form,Graffiti,There is graffiti on the back of 800 S College Ave,Facilities,"800 S College Ave, Bloomington, Indiana, 47403",Bloomington,IN,,39.15671157836914,-86.53515625000000
763,168399,2019-05-04T19:27:34,2019-05-06T08:23:12,2019-05-06T08:23:12,closed,Web Form,Graffiti,"On the ""Stardust"" overpass on Adams Street between W 7th St and Fountain someone has graffitied in huge letters that ""XXXX is a Pedophile"". (I can't remember the persons name but there is a name).",Facilities,"N Adams St, Bloomington, Indiana, 47404",Bloomington,IN,,39.16930389404297,-86.54965209960938
764,168513,2019-05-14T04:51:46,2019-05-15T09:28:36,2019-05-15T09:28:36,closed,Web Form,Graffiti,"",Facilities,Mairie de Paris,Bloomington,IN,,48.85660934448242,2.35318326950073
765,168608,2019-05-21T11:39:51,2019-05-22T16:23:43,2019-05-22T16:23:43,closed,Web Form,Graffiti,Tagged 05/21/2019 early am. Will look at surveillance video later.,Facilities,Janko's Little Zagreb,Bloomington,IN,,39.16735839843750,-86.53592681884766
766,168735,2019-05-30T19:51:14,2019-06-03T07:26:16,2019-06-03T07:26:16,closed,Web Form,Graffiti,"",Facilities,"201-299 E Davis St, Bloomington, Indiana, 47401",Bloomington,IN,,39.15419006347656,-86.53207397460938
767,168765,2019-06-03T08:52:50,2019-06-05T07:47:10,2019-06-05T07:47:10,closed,Web Form,Graffiti,Penis graffiti on sidewalk on East 13th near Indiana Ave. Not sure if this is private or public property.,Facilities,"501-599 E 13th St, Bloomington, Indiana, 47408",Bloomington,IN,,39.17525482177734,-86.52750396728516
768,169083,2019-06-21T14:19:54,2019-06-21T15:15:35,2019-06-21T15:15:35,closed,Web Form,Graffiti,On the west side of buildings along the B line Trail between 4th st and the convention center.  Misspelled graffiti needs to be corrected for grammar and punctuation.,Facilities,"501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
769,169247,2019-07-02T00:43:26,2019-07-02T08:18:40,2019-07-02T08:18:40,closed,Web Form,Graffiti,"Trkiye yapm bir ok yerli komedi, macera ve sava filmini tek para izlemek iin en doru sitede bulunuyorsun. Yerli film izle kategorisi haftada en az 5 yeni yapm ile sizlerle buluuyor. TFilmizle sitemizde yer alan bu kategori, https://www.tfilmizle.org/izle/film-izle/yerli-film-izle2/ gemiten bugne yaplm en kaliteli yerli yapmlar izleyicisine ulatrmak iin srekli gncel kalmaktadr.",Facilities,"501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
770,169322,2019-07-08T12:33:44,2019-07-11T09:44:51,2019-07-11T09:44:50,closed,Web Form,Graffiti,"Someone spray painted on the sidewalk at Grimes Lane and Park Avenue. The spray paint is on the north west side of the intersection, on the sidewalk.",Street Department,"1100-1198 S Park Ave, Bloomington, Indiana, 47401",Bloomington,IN,,39.15330123901367,-86.52377319335938
771,169681,2019-08-03T00:50:08,2020-01-30T15:10:13,2019-08-05T11:31:47,closed,Web Form,Graffiti,Graffiti on building next to Rockit's.,Facilities,Rockit's Famous Pizza,Bloomington,IN,,39.16824340820312,-86.53352355957031
772,169766,2019-08-08T12:26:17,2020-01-30T15:10:13,,open,Web Form,Graffiti,Large area of bottom level of parking garage with graffiti on multiple walls. This is the parking garage next to Scottys.,Public Works Department,"300 N Walnut St, Bloomington, Indiana, 47404",Bloomington,IN,,39.16880035400391,-86.53318786621094
773,169767,2019-08-08T12:27:58,2020-01-30T15:10:13,2019-11-07T08:51:00,closed,Web Form,Graffiti,Graffiti in stairwell of parking garage next to scottys (back alley side). Need for repainting as well.,Public Works Department,Butch's Grillacatessen & Eatzeria,Bloomington,IN,,39.16843414306641,-86.53278350830078
774,169843,2019-08-12T15:52:38,2019-08-13T08:30:48,2019-08-13T08:30:48,closed,Web Form,Graffiti,"On the Tapp Road overpass, there's graffiti for the kkk",Facilities,"W Tapp Rd, Bloomington, Indiana, 47403",Bloomington,IN,,39.13681030273438,-86.57276916503906
775,169845,2019-08-12T16:50:22,2019-08-13T08:20:13,2019-08-13T08:20:13,closed,Web Form,Graffiti,KKK painted on overpass bridge of 37 and 69,Facilities,"E Canada Dr, Bloomington, Indiana, 47401",Bloomington,IN,,39.12647247314453,-86.50408935546875
776,169846,2019-08-12T16:55:56,2019-08-13T08:18:58,2019-08-13T08:18:58,closed,Web Form,Graffiti,"On the Arlington Rd. bridge from the 45/46 bypass going westbound, you can see where someone has spray painted KKK in red.",Facilities,"47429, Ellettsville, Indiana",Bloomington,IN,,39.25060272216797,-86.60071563720703
777,169847,2019-08-12T17:00:44,2019-08-13T08:17:34,2019-08-13T08:17:34,closed,Web Form,Graffiti,KKK on Tapp Road overpass at 37,Facilities,"501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
778,169848,2019-08-12T17:01:01,2019-08-13T08:16:32,2019-08-13T08:16:32,closed,Web Form,Graffiti,KKK graffiti on Tapp Rd overpass,Facilities,"I-69 S, Bloomington, Indiana, 47403",Bloomington,IN,,39.13676452636719,-86.57311248779297
779,169849,2019-08-12T17:13:26,2019-08-13T08:14:14,2019-08-13T08:14:14,closed,Web Form,Graffiti,There is white supremacist (KKK) graffiti on the Tapp Road overpass (over 37).,Facilities,"7896 Bear Creek Rd, Morgantown, Indiana, 46160",Bloomington,IN,,39.30922317504883,-86.35078430175781
780,170008,2019-08-23T10:28:19,2019-08-27T08:14:45,2019-08-27T08:14:45,closed,Web Form,Graffiti,"Crap.  Didnt get a photo, but heading southbound on N. College, theres a clear swastika and a KKK tagged on the old train bridge by Scholars and Hannah center.",Facilities,"910 N College Ave, Bloomington, Indiana, 47404",Bloomington,IN,,39.17515945434570,-86.53469848632812
781,170030,2019-08-24T17:11:51,2019-08-26T11:50:14,2019-08-26T11:50:14,closed,Web Form,Graffiti,Bunch of hate propaganda along B Line. Half sheets of paper. I picked up hundreds in the last month or so.,Facilities,"400 W 7th St, Bloomington, Indiana, 47404",Bloomington,IN,,39.16916275024414,-86.53729248046875
782,170152,2019-08-30T19:13:26,2019-09-04T07:26:44,2019-09-04T07:26:44,closed,Web Form,Graffiti,Renwick tunnel and adjacent walls have graffiti,Facilities,"501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
783,170156,2019-08-31T13:32:03,2019-09-03T09:20:20,2019-09-03T09:20:20,closed,Web Form,Graffiti,"Address of 4021 W 3 rd St, the owner of the  Highland Village Laundry Mat is the owner of the fence.",Facilities,"1736 W Jeremy Dr, Bloomington, Indiana, 47403",Bloomington,IN,,39.11389160156250,-86.55789184570312
784,170528,2019-09-26T14:01:49,2019-09-26T14:44:34,2019-09-26T14:44:34,closed,Web Form,Graffiti,"The bridge at 11th and Fairview has a lot of graffiti. Also, the corridor of Fairview right before the B-Line trail has offensive graffiti.",Facilities,"705 W 13th St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17483901977539,-86.54124450683594
785,170596,2019-10-02T15:49:20,2019-10-03T15:10:25,2019-10-03T15:10:25,closed,Web Form,Graffiti,"Someone has tagged the B-Line overpass wall on 3rd Street Eastbound between Rogers and Madison. I was driving, could not get photo. It's on the South side of 3rd Street.",Facilities,"425-499 W 3rd St, Bloomington, Indiana, 47404",Bloomington,IN,,39.16463851928711,-86.53825378417969
786,170749,2019-10-18T09:56:54,2019-10-21T08:09:15,2019-10-21T08:09:15,closed,Web Form,Graffiti,"This is located at 350 S Curry pk, the owner of the Highland Village Laundromat has not removed it for the past two months",Facilities,"320 W 8th St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
787,170826,2019-10-28T12:43:08,2019-10-29T15:03:11,2019-10-29T15:03:11,closed,Web Form,Graffiti,"Political bumper sticker on a street light post, north east corner of 7th and Walnut",Facilities,Scotty's Brewhouse,Bloomington,IN,,39.16860198974609,-86.53349304199219
788,171039,2019-11-25T11:57:14,2019-11-25T14:14:55,2019-11-25T14:14:55,closed,Web Form,Graffiti,Vulgar graffiti on B line trail across from Le Petit Cafe.,Facilities,Le Petit Cafe,Bloomington,IN,,39.16783523559570,-86.53660583496094
789,171063,2019-11-28T15:41:48,2019-12-02T14:24:14,2019-12-02T14:24:14,closed,Web Form,Graffiti,Btown ANTIFA grafitte at Adams St and B Line trail by railroad.,Facilities,"1709 W 8th St, Bloomington, Indiana, 47404",Bloomington,IN,,39.16886520385742,-86.55525207519531
790,171152,2019-12-06T14:43:14,2019-12-09T08:31:50,2019-12-09T08:31:50,closed,Web Form,Graffiti,New graffiti popped up on college and 6th,Facilities,Pictura Gallery,Bloomington,IN,,39.16781234741211,-86.53479003906250
791,171212,2019-12-13T16:05:32,2019-12-16T09:18:58,2019-12-16T09:18:58,closed,Web Form,Graffiti,Graffiti at the square,Facilities,B-Town Diner,Bloomington,IN,,39.16773605346680,-86.53367614746094
792,171256,2019-12-18T16:00:42,2019-12-18T16:37:58,2019-12-18T16:37:57,closed,Web Form,Graffiti,test,Facilities,"320 W 8th St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17020416259766,-86.53678894042969
793,171259,2019-12-18T21:26:22,2019-12-27T06:50:15,2019-12-27T06:50:15,closed,Web Form,Graffiti,Someone wrote on the side of a building calling someone a rapist,Facilities,Motor Service,Bloomington,IN,,39.16677856445312,-86.53846740722656
794,171405,2020-01-11T18:47:34,2020-01-15T15:00:32,2020-01-15T15:00:32,closed,Other,Graffiti,Swastika on the bline marker south of kroger,Parks and Recreation,"200-298 W 1st St, Bloomington, Indiana, 47403",Bloomington,IN,,39.15949249267578,-86.53614044189453
795,171468,2020-01-16T14:51:42,2020-01-16T14:52:15,2020-01-16T14:52:15,closed,Other,Graffiti,This is an internal ITS development test.,Facilities,"401-499 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.16986083984375,-86.53647613525390
796,171472,2020-01-17T08:58:31,2020-01-17T08:59:07,2020-01-17T08:59:07,closed,Other,Graffiti,Testing.,Facilities,"415 N College Ave, Bloomington, Indiana, 47404",Bloomington,IN,,39.16999435424805,-86.53536987304688
